Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-09-30 00:00:00+00:00,2020-09-30 10:03:47+00:00,2020-09-30 17:29:48+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 10:04:41+00:00,2020-09-28 10:04:41+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:06:15+00:00,2020-10-09 10:06:15+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-05 00:00:00+00:00,2020-10-05 10:04:27+00:00,2020-10-05 10:04:27+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-07 00:00:00+00:00,2020-10-07 10:01:21+00:00,2020-10-07 10:01:21+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-25 00:00:00+00:00,2020-09-25 10:04:48+00:00,2020-09-25 10:04:48+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Limits, Section 2.6",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:28:09+00:00,2020-09-28 16:28:09+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:44:20+00:00,2020-09-28 16:44:20+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Definition of Derivative, Section 3.1",2,0,2020-09-25 00:00:00+00:00,2020-09-25 10:46:24+00:00,2020-09-25 10:53:28+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Intermediate Value Theorem, Section 2.8",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:21:56+00:00,2020-09-28 16:21:56+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,6,0,2020-10-07 00:00:00+00:00,2020-10-07 10:07:14+00:00,2020-10-07 14:11:36+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Intermediate Value Theorem, Section 2.8",1,0,2020-09-27 00:00:00+00:00,2020-09-27 18:17:27+00:00,2020-09-27 18:17:27+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Important information.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:33:31+00:00,2020-09-28 09:33:31+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,2,0,2020-10-07 00:00:00+00:00,2020-10-07 22:38:45+00:00,2020-10-07 22:38:45+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,10,0,2020-09-27 00:00:00+00:00,2020-09-27 09:24:19+00:00,2020-09-27 20:49:54+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,38,0,2020-10-07 00:00:00+00:00,2020-10-07 08:30:58+00:00,2020-10-07 22:38:29+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:37:27+00:00,2020-10-07 22:37:27+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:37:23+00:00,2020-10-07 22:37:23+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,4,0,2020-10-07 00:00:00+00:00,2020-10-07 09:41:20+00:00,2020-10-07 22:37:25+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,3,0,2020-10-07 00:00:00+00:00,2020-10-07 09:49:58+00:00,2020-10-07 22:37:39+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-09 00:00:00+00:00,2020-10-09 09:42:14+00:00,2020-10-09 11:17:13+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,5,0,2020-09-26 00:00:00+00:00,2020-09-26 15:00:29+00:00,2020-09-26 15:43:49+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-09-26 00:00:00+00:00,2020-09-26 13:16:25+00:00,2020-09-26 15:22:20+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-26 00:00:00+00:00,2020-09-26 15:22:34+00:00,2020-09-26 15:22:34+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-03 00:00:00+00:00,2020-10-03 15:25:26+00:00,2020-10-03 15:25:41+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,16,0,2020-10-03 00:00:00+00:00,2020-10-03 15:25:18+00:00,2020-10-03 15:26:20+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,2,0,2020-10-03 00:00:00+00:00,2020-10-03 15:25:31+00:00,2020-10-03 15:25:32+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-05 00:00:00+00:00,2020-10-05 09:38:46+00:00,2020-10-05 10:02:53+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes,Course Quizzes,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:33:38+00:00,2020-09-28 09:33:38+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,2,0,2020-09-28 00:00:00+00:00,2020-09-28 09:32:43+00:00,2020-09-28 09:32:50+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.users,Course People,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:33:30+00:00,2020-09-28 09:33:30+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:33:27+00:00,2020-09-28 09:33:27+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:32:46+00:00,2020-09-28 09:32:46+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,16,0,2020-09-28 00:00:00+00:00,2020-09-28 09:32:30+00:00,2020-09-28 09:37:54+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,4,0,2020-09-28 00:00:00+00:00,2020-09-28 09:32:54+00:00,2020-09-28 09:33:24+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,4,0,2020-10-06 00:00:00+00:00,2020-10-06 21:19:16+00:00,2020-10-06 21:19:17+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,8,0,2020-10-01 00:00:00+00:00,2020-10-01 09:49:36+00:00,2020-10-01 20:35:31+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,41,0,2020-10-01 00:00:00+00:00,2020-10-01 09:49:23+00:00,2020-10-01 20:35:32+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,1,0,2020-10-01 00:00:00+00:00,2020-10-01 09:49:40+00:00,2020-10-01 09:49:40+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-01 00:00:00+00:00,2020-10-01 09:49:43+00:00,2020-10-01 09:49:43+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes,Course Quizzes,1,0,2020-10-01 00:00:00+00:00,2020-10-01 09:49:28+00:00,2020-10-01 09:49:28+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-25 00:00:00+00:00,2020-09-25 09:52:16+00:00,2020-09-25 09:52:39+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,2,0,2020-09-27 00:00:00+00:00,2020-09-27 18:14:07+00:00,2020-09-27 18:17:17+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-02 00:00:00+00:00,2020-10-02 09:58:33+00:00,2020-10-02 09:58:33+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-04 00:00:00+00:00,2020-10-04 11:27:51+00:00,2020-10-04 14:15:24+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-04 00:00:00+00:00,2020-10-04 11:39:24+00:00,2020-10-04 15:20:35+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-08 00:00:00+00:00,2020-10-08 10:03:36+00:00,2020-10-08 10:03:36+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Derivatives as General Exponential and Logarithmic Functions, Section 3.9",1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:43:05+00:00,2020-10-09 11:43:05+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",2,0,2020-10-01 00:00:00+00:00,2020-10-01 20:35:30+00:00,2020-10-01 20:35:31+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-07 00:00:00+00:00,2020-10-07 08:31:06+00:00,2020-10-07 08:31:06+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",2,0,2020-10-04 00:00:00+00:00,2020-10-04 11:39:32+00:00,2020-10-04 14:15:41+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_non_fillable.pdf,1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:38:40+00:00,2020-10-07 22:38:40+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Implicit Differentiation, Section 3.8",1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:17:23+00:00,2020-10-09 11:17:23+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 09:50:03+00:00,2020-10-01 12:41:48+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-09-27 00:00:00+00:00,2020-09-27 09:24:29+00:00,2020-09-27 09:24:31+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",5,0,2020-09-26 00:00:00+00:00,2020-09-26 13:16:45+00:00,2020-09-26 16:44:41+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-01 00:00:00+00:00,2020-10-01 20:35:19+00:00,2020-10-01 20:35:19+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",4,0,2020-09-27 00:00:00+00:00,2020-09-27 08:54:49+00:00,2020-09-27 14:35:29+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",4,0,2020-09-26 00:00:00+00:00,2020-09-26 13:18:00+00:00,2020-09-26 23:13:17+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",2,0,2020-10-01 00:00:00+00:00,2020-10-01 20:35:27+00:00,2020-10-01 20:35:29+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-07 00:00:00+00:00,2020-10-07 08:30:59+00:00,2020-10-07 08:30:59+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-04 00:00:00+00:00,2020-10-04 11:34:07+00:00,2020-10-04 11:34:07+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Basic Limit Laws, Section 2.3",1,0,2020-09-26 00:00:00+00:00,2020-09-26 15:01:04+00:00,2020-09-26 15:01:04+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,4,4,2020-10-05 00:00:00+00:00,2020-10-05 09:39:05+00:00,2020-10-05 10:56:15+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",3,0,2020-10-01 00:00:00+00:00,2020-10-01 20:35:24+00:00,2020-10-01 20:35:26+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",4,0,2020-10-03 00:00:00+00:00,2020-10-03 15:25:50+00:00,2020-10-03 15:28:52+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-07 00:00:00+00:00,2020-10-07 08:31:01+00:00,2020-10-07 08:31:01+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,6,6,2020-09-28 00:00:00+00:00,2020-09-28 02:32:20+00:00,2020-09-28 16:12:45+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,1,0,2020-09-26 00:00:00+00:00,2020-09-26 13:30:23+00:00,2020-09-26 13:30:23+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:33:18+00:00,2020-09-28 09:33:18+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,2560px-Unit_circle_angles_color.svg.png,2,0,2020-09-28 00:00:00+00:00,2020-09-28 09:32:55+00:00,2020-09-28 09:33:15+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,5,0,2020-10-05 00:00:00+00:00,2020-10-05 09:39:06+00:00,2020-10-05 10:56:16+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-06 00:00:00+00:00,2020-10-06 21:19:17+00:00,2020-10-06 21:19:17+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",2,0,2020-10-01 00:00:00+00:00,2020-10-01 20:35:32+00:00,2020-10-01 20:35:33+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-07 00:00:00+00:00,2020-10-07 08:31:02+00:00,2020-10-07 08:31:02+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-04 00:00:00+00:00,2020-10-04 12:53:58+00:00,2020-10-04 12:53:58+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 4,2,0,2020-09-27 00:00:00+00:00,2020-09-27 20:50:00+00:00,2020-09-27 20:50:00+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Review of Functions and Polynomials, Sections 1.1, 1.2 and 1.3",4,0,2020-10-01 00:00:00+00:00,2020-10-01 09:49:32+00:00,2020-10-01 12:43:27+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Review of Functions and Polynomials, Sections 1.1, 1.2 and 1.3",4,0,2020-10-07 00:00:00+00:00,2020-10-07 22:37:15+00:00,2020-10-07 22:37:40+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 9,1,0,2020-10-03 00:00:00+00:00,2020-10-03 15:25:41+00:00,2020-10-03 15:25:41+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,6,0,2020-10-07 00:00:00+00:00,2020-10-07 08:31:06+00:00,2020-10-07 22:38:40+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"Week 3 discussion: §2.6, 2.7, 2.8",5,0,2020-09-28 00:00:00+00:00,2020-09-28 09:32:55+00:00,2020-09-28 09:33:16+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:50:10+00:00,2020-09-28 15:50:10+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,sum_cubes_poly_long_div.jpg,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:33:18+00:00,2020-09-28 09:33:18+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits at Infinity, Section 2.7",1,0,2020-09-27 00:00:00+00:00,2020-09-27 18:14:17+00:00,2020-09-27 18:14:17+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-26 00:00:00+00:00,2020-09-26 15:33:07+00:00,2020-09-26 15:33:07+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,7,1,2020-10-01 00:00:00+00:00,2020-10-01 09:49:53+00:00,2020-10-01 12:41:57+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,1,2020-10-07 00:00:00+00:00,2020-10-07 09:41:55+00:00,2020-10-07 09:46:41+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,Week 6 Agendas,3,0,2020-10-06 00:00:00+00:00,2020-10-06 21:19:17+00:00,2020-10-06 21:19:17+00:00
918300000839811582,"Lopez, Will",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Raising participation in Student Hours,2,0,2020-10-05 00:00:00+00:00,2020-10-05 20:46:57+00:00,2020-10-05 20:49:11+00:00
