"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1970-02-06T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","25",,,,,"72","30.23",,"29.21","14.91","22","020",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","30",,"||FZRA",,,"85","30.15",,"29.15","7.95","29","130",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","26",,,,,"84","30.14",,"29.15","14.91","25",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","20",,,,,"85","30.14",,"29.14","9.94","19","020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","20",,"||FG",,,"92","30.16",,"29.16","2.98","19","030",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","37",,"||HZ",,,"79","30.16",,"29.17","5.97","35",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","40",,,,,"73","30.14",,"29.15","6.96","37","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","30",,"||HZ",,,"85","30.15",,"29.15","4.97","29","070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-07T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","22",,"||FG",,,"85","30.19",,"29.19","3.98","21","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","24",,,,,"75","30.18",,"29.19","14.91","22","040",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","22",,,,,"82","30.20",,"29.21","14.91","20","050",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","23",,"||FG",,,"92","30.20",,"29.20","0.99","22","050",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","26",,"||FG",,,"92","30.21",,"29.21","1.49","25","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30",,"||FG",,,"88","30.21",,"29.21","1.99","29","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","32",,"||FG",,,"96","30.21",,"29.21","1.49","32","040",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30",,"||FG",,,"88","30.26",,"29.26","3.98","29","010",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-08T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","29",,,,,"78","30.30",,"29.30","11.93","27","010",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","24",,,,,"68","30.35",,"29.34","14.91","21","010",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","12",,,,,"73","30.37",,"29.36","14.91","10","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","7",,,,,"80","30.37",,"29.36","14.91","6","020",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","10",,,,,"84","30.37",,"29.35","14.91","9","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","22",,,,,"71","30.31",,"29.30","14.91","20","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","28",,,,,"78","30.22",,"29.20","14.91","26","250",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","23",,,,,"78","30.13",,"29.12","9.94","21","250",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-09T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","22",,,,,"82","30.04",,"29.03","7.95","20","230",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","22",,,,,"82","29.98",,"28.98","6.96","20","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","23",,,,,"85","29.92",,"28.93","6.96","22","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","19",,,,,"84","29.95",,"28.95","6.96","18","330",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","26",,,,,"75","30.02",,"29.02","9.94","24","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","31",,,,,"79","30.05",,"29.05","9.94","29","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","32",,,,,"69","30.06",,"29.06","9.94","29","360",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","30",,,,,"64","30.08",,"29.08","14.91","26","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-10T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","25",,,,,"63","30.09",,"29.09","14.91","22","040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","15",,,,,"84","30.11",,"29.11","14.91","14","040",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","15",,,,,"74","30.12",,"29.12","14.91","13","010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","12",,,,,"70","30.14",,"29.13","14.91","10","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","13",,,,,"74","30.19",,"29.18","14.91","11","010",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","20",,,,,"65","30.22",,"29.21","14.91","17","330",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","23",,,,,"63","30.20",,"29.19","14.91","20","320",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","18",,,,,"77","30.22",,"29.20","14.91","16","300",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-11T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","13",,,,,"54","30.23",,"29.21","14.91","10","300",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","8",,,,,"43","30.20",,"29.19","14.91","5","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6","4",,,,,"63","30.17",,"29.15","14.91","2","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5","5",,,,,"63","30.12",,"29.10","14.91","3","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","8",,,,,"66","30.07",,"29.05","14.91","6","250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","10",,,,,"84","30.03",,"29.01","1.99","9","260",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","14",,,,,"67","30.01",,"29.00","14.91","12","300",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3","9",,,,,"58","30.07",,"29.05","14.91","7","330",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-12T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7","3",,,,,"62","30.14",,"29.12","14.91","1","310",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","0",,,,,"57","30.20",,"29.17","14.91","-2","330",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16","-3",,,,,"53","30.24",,"29.22","14.91","-4","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21","-8",,,,,"52","30.29",,"29.26","14.91","-9",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-15","-7",,,,,"68","30.35",,"29.30","14.91","-8","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5","0",,,,,"79","30.36",,"29.32","14.91","-1","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10","4",,,,,"52","30.32",,"29.28","14.91","2","240",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18","-3",,,,,"48","30.32",,"29.28","14.91","-4","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-13T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-30","-10",,,,,"35","30.33",,"29.28","14.91","-11","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-31","-13",,,,,"39","30.35",,"29.30","14.91","-14","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-27","-19",,,,,"65","30.35",,"29.30","14.91","-20",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-29","-20",,,,,"62","30.35",,"29.29","14.91","-21",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-21","-15",,,,,"74","30.33",,"29.28","9.94","-16","060",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0s","5",,,,,"79","30.31",,"29.26","14.91","4","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1","12",,,,,"56","30.24",,"29.20","14.91","9","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","8",,,,,"39","30.22",,"29.17","14.91","5","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-14T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","-2",,,,,"59","30.21",,"29.15","14.91","-3","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-15T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-11","-1",,,,,"62","30.18",,"29.15","11.93","-2",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1970-02-15T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19","-7",,,,,"55","30.16",,"29.13","14.91","-8",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
