"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","1974-08-01T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","58","84",,,,,"41","29.87",,"28.93","9.94","68","230",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY013BLDG CU ALQDS","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","57","81",,,,,"44","29.86",,"28.91","9.94","66","210",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY005CB SE","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","61","75",,"||SHRA","+0.04","7","62","29.85",,"28.91","9.94","66","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY114LTGIC CG W VIRGA NW RW       ?     INTMT RB30 ADD DATA 0000/ 715 87/UA0054 87 NNW EAU E50?7&         ?     DARK SW","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T19:30:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88",,,,"||TS",,,,,,,"6.96",,"250","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY046T OVHD AND SE-W B26 LTGIC-CG       ?     E-S-W","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","63","67",,"||SHRA TS",,,"87","29.88",,"28.93","6.96","65","250","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY058T OVHD AND S B26 LTGICCG     ?     SE-S-SW PK WND 26/25 40","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","63","65",,"||SHRA","+0.01","5","93","29.85",,"28.91","11.93","64","200",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY060TE51 MOVD SE LTGIC SE-SW PK WND          ?     24/24 30/ 502","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","61","64",,,,,"90","29.84",,"28.90","19.88","62","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004RE30","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","64",,,,,"90","29.86",,"28.92","19.88","62","190",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","58","63",,,"+0.01","8","84","29.83",,"28.89","19.88","60","230",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY00880513 81","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","58","63",,,,,"84","29.81",,"28.87","19.88","60","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","59","62",,,,,"90","29.80",,"28.86","19.88","60","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","60","63",,"||SHRA","+0.03","6","90","29.80",,"28.86","11.93","61","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009RB38/   0","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","61","63",,"||SHRA",,,"93","29.80",,"28.86","6.96","62","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","61","63",,,,,"93","29.79",,"28.85","6.96","62","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008RE40 %V?","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","61","63",,,"+0.03","7","93","29.77",,"28.83","6.96","62","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY01471015 60 20028","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","61","64",,,,,"90","29.78",,"28.83","6.96","62","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY018LWR CLDS DSNT NE-N","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T07:15:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77",,,,,,,,,,,"6.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","61","65",,,,,"87","29.77",,"28.82","6.96","63","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T08:32:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76",,,,,,,,,,,"6.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY044UA 1432 DURGD EAU 20?30 50%V?      ?     60?","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","61","66",,,"+0.02","7","84","29.76",,"28.81","6.96","63","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY059CIG RGD/UA 1445 35S EAU      ?     CIG 9V12?AGL VSBY 7/ 707","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","63","69",,,,,"81","29.75",,"28.80","6.96","65","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY065CIG RGD DARK NE/UA 1551 15N EAU          ?     VSBY BRFLY 1RW& 18","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","62","72",,,,,"71","29.72",,"28.78","6.96","66","180",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006BINOVC","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","60","74",,,"+0.06","8","62","29.70",,"28.76","13.92","65","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014BINOVC/ 819 60","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","63","72",,,,,"73","29.70",,"28.75","13.92","66","180","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY067RB07E30 CB SE S NW     ?     UA 1830 30ESE EAU UNABLE VFR RTRND EAU","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","60","75",,,,,"60","29.68",,"28.74","13.92","66","180","19","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY075CB E S NW/UA 1940      ?     OSH-EAU 30ESE EAU RW& N AND S. CIRCUMNAVIGATED","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","57","74",,,"+0.01","6","56","29.68",,"28.74","13.92","64","210",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014TCU ALQDS/ 605","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","58","74",,,,,"57","29.67",,"28.73","13.92","64","230",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY029TCU ALQDS/UA 2149 40E MSP RW&","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","58","71",,,,,"63","29.67",,"28.73","13.92","63","270",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY016BINOVC TCU ALQDS","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","57","69",,,"+0.01","5","66","29.68",,"28.74","13.92","62","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY022BINOVC RWU W/ 50200 78","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","58","67",,,,,"73","29.68",,"28.74","13.92","62","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","58","65",,,,,"78","29.70",,"28.75","13.92","61","040",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY019BINOVC BLDUPS ALQDS","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","59","64",,,"-0.04","3","84","29.72",,"28.77","19.88","61","040",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003312","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","59","63",,,,,"87","29.72",,"28.77","19.88","61","040",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-02T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","59","63",,,,,"87","29.71",,"28.77","19.88","61","040",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","59","62",,,"0.00","4","90","29.71",,"28.77","11.93","60","040",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006400 78","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","58","61",,,,,"90","29.71",,"28.77","11.93","59","060",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","58","61",,,,,"90","29.70",,"28.77","9.94","59","060",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY007LTGIC N","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.72","58","60",,"||SHRA TS","+0.00","5","93","29.71",,"28.77","9.94","59","040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY064TB46 NW LTGIC RB21 CIG RGD         ?     /500        ?     ECG M","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","58","60",,"||SHRA TS",,,"93","29.72",,"28.78","9.94","59","040",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY048TNW LTGIC OCNL THDR PK WND         ?     0411 38","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","56","59",,,,,"90","29.72",,"28.78","11.93","57","020",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY031TE24 DSIPTD RE18 PK WND 0313 18","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T05:29:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75",,,,,,,,,,,"11.93",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY007CIG RGD","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","55","57",,,"-0.03","1","93","29.75",,"28.80","11.93","56","010",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY024RE14 E20/ 11002 56 20002","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","56",,,,,"90","29.77",,"28.82","13.92","54","350",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","53","57",,,,,"87","29.78",,"28.83","13.92","55","360",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY007CIG RGD","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","52","57",,,"+0.03","6","83","29.78",,"28.83","13.92","54","010",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003  0","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","53","57",,,,,"87","29.79",,"28.84","13.92","55","010",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","54","57",,,,,"90","29.80",,"28.85","13.92","55","360",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008OCNL RW-","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","55","59",,,"-0.02","1","87","29.80",,"28.85","13.92","57","360",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY00810703 55","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","54","60",,,,,"80","29.81",,"28.86","13.92","57","360",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","53","60",,"||SHRA",,,"78","29.81",,"28.86","13.92","56","360",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004RB40","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","55","61",,,"-0.03","3","81","29.83",,"28.88","13.92","58","350",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009RE40/ 310","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","54","61",,,,,"78","29.83",,"28.88","13.92","57","350",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY024UA 2154 10E EAU BASES 25","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","54","62",,,,,"75","29.83",,"28.87","13.92","57","010",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","53","58",,,"-0.01","3","84","29.85",,"28.89","13.92","55","360",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY05830300   /UA OVER EAU 23?50         ?     HIR LAYERS BLDUPS","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","53","57",,"||DZ",,,"87","29.87",,"28.91","7.95","55","360",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004LB48","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","53","57",,"||DZ DZ",,,"87","29.89",,"28.93","7.95","55","020",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","53","57",,,"-0.06","2","87","29.91",,"28.95","7.95","55","360",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009LE30/ 220","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","52","57",,,,,"83","29.91",,"28.96","19.88","54","360",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-03T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","54","57",,"||FG SHRA",,,"90","29.91",,"28.96","5.97","55","360",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004RB39","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-04T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","54","56",,"||SHRA","-0.01","1","93","29.92",,"28.96","6.96","55","360",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY00510203","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-04T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","54","56",,,,,"93","29.93",,"28.97","19.88","55","340",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004RE30","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
