"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1951-02-23T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","38","0.00","||HZ",,,"68","30.37",,"29.36","4.97","34","135",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","37","0.00","||HZ",,,"76","30.35",,"29.34","4.97","34","135",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","35","0.00","||HZ",,,"78","30.33",,"29.32","3.98","33","135",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","35","0.00","||HZ",,,"76","30.33",,"29.32","3.98","32","113",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","33","0.00","||HZ",,,"82","30.33",,"29.32","3.98","31","135",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T20:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","31","0.00","||HZ",,,"79","30.32",,"29.31","3.98","29","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","29","0.00","||HZ",,,"82","30.30",,"29.29","3.98","27","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","29","0.00","||HZ",,,"75","30.29",,"29.28","3.98","27","158",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28","0.00","||HZ",,,"85","30.29",,"29.28","3.98","27","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28","0.00","||HZ",,,"85","30.28",,"29.27","3.98","27","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28","0.00","||HZ FG",,,"85","30.26",,"29.25","2.49","27","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28","0.00","||HZ FG",,,"85","30.23",,"29.23","2.49","27","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","29","0.00","||HZ FG",,,"89","30.23",,"29.23","1.99","28","135",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","29","0.00","||FG",,,"89","30.21",,"29.21","1.99","28","135",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30","0.00","||FG",,,"88","30.19",,"29.19","1.99","29","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30","0.00","||FG",,,"88","30.19",,"29.19","1.49","29","158",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30","0.00","||FG",,,"88","30.18",,"29.18","2.49","29","135",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","33","0.00","||FG",,,"82","30.18",,"29.18","2.49","31","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","37","0.00","||HZ",,,"76","30.16",,"29.17","2.98","34","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","38","0.00","||HZ",,,"76","30.15",,"29.15","3.98","35","158",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","41","0.00","||HZ",,,"67","30.12",,"29.13","4.97","37","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","41","0.00","||HZ",,,"67","30.11",,"29.12","4.97","37","158",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","43","0.00","||HZ",,,"63","30.08",,"29.09","5.97","38","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","42","0.00","||HZ",,,"68","30.06",,"29.07","5.97","38","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","42","0.00",,,,"65","30.05",,"29.06","6.96","37","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","41","0.00",,,,"67","30.04",,"29.05","6.96","37","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","40","0.00",,,,"68","30.03",,"29.04","6.96","36","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","40","0.00","||HZ",,,"68","30.04",,"29.05","4.97","36","158",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","39","0.00",,,,"73","30.01",,"29.02","9.94","36","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","40",,"||SHRA",,,"73","29.99",,"29.00","7.95","37","158",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","38",,"||SHRA",,,"79","29.99",,"29.00","6.96","36","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","37",,"||SHRA",,,"89","29.98",,"29.00","4.97","36","158",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-24T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG RA",,,"96","29.95",,"29.00","1.99","37","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG RA",,,"96","29.93",,"28.95","1.99","37","158",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","37",,"||FG RA",,,"93","29.91",,"28.93","1.99","36","158",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","36",,"||FG RA",,,"93","29.90",,"28.92","1.99","35","158",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","37",,"||FG RA",,,"93","29.87",,"28.89","1.49","36","135",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","37",,"||FG RA",,,"93","29.86",,"28.88","1.49","36","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG DZ",,,"96","29.85",,"28.87","0.99","37","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","36",,"||FG DZ",,,"97","29.85",,"28.87","0.81","36","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG DZ",,,"96","29.84",,"28.86","0.25","37",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36",,"||FG DZ",,,"100","29.84",,"28.86","0.25","36","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T09:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG DZ",,,"96","29.85",,"28.87","0.25","37","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T10:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37",,"||FG DZ",,,"100","29.84",,"28.86","0.25","37","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T11:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","38",,"||FG DZ",,,"97","29.82",,"28.84","0.50","38","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T12:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38",,"||FG DZ",,,"100","29.81",,"28.83","0.37","38","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T13:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38",,"||FG DZ",,,"100","29.78",,"28.80","0.81","38","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T14:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","39",,"||FG",,,"93","29.77",,"28.79","1.49","38","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T15:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","39",,"||FG",,,"93","29.77",,"28.79","1.99","38","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T16:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","38",,"||FG",,,"93","29.76",,"28.78","1.99","37","068",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T17:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","38",,"||FG RA",,,"93","29.75",,"28.77","1.49","37","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T18:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","38",,"||FG RA",,,"97","29.76",,"28.78","0.99","38","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T19:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","38",,"||FG RA",,,"97","29.75",,"28.77","0.99","38","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T20:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG RA",,,"96","29.72",,"28.74","0.50","37","023",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T21:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG RA",,,"96","29.71",,"28.73","0.50","37","045",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T22:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",,"||FG RA",,,"96","29.69",,"28.71","0.99","37","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-25T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","37",,"||FG RA",,,"93","29.64",,"28.66","0.99","36","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T00:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","36",,"||FG RA",,,"93","29.59",,"28.61","1.49","35","113",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG RA",,,"96","29.54",,"28.56","1.49","35","023",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG RA",,,"96","29.50",,"28.53","1.49","35","068",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG RA",,,"96","29.44",,"28.47","0.81","35","023",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T04:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG RA",,,"96","29.42",,"28.45","0.81","35","338",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35",,"||FG RA",,,"100","29.41",,"28.44","0.81","35","338",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG RA",,,"96","29.39",,"28.42","1.99","35","338",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35",,"||FG RA",,,"96","29.39",,"28.42","3.98","35","293",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-26T08:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","35",,"||RA",,,"93","29.39",,"28.42","6.96","34","293",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
